"hourly",52,700,1,0,0,2,1,1,3.5905,0.5957,170.471893,0,7.44,"LOCALLY_SOLVED","OK","2448.99577;2269.812976;2128.634668;2039.157476;1982.391176;1973.166677;2044.245853;2164.321447;2242.334457;2417.65687;2636.220244;2848.769475;3013.079378;3122.007314;3111.380438;3104.451727;3098.600002;3054.316519;3034.600957;3000.154796;2933.761953;2908.145799;2810.584713;2621.429002;2426.591014;2250.704324;2111.843452;2028.468763;1976.373764;1967.513654;2038.721197;2159.025036;2235.737163;2403.42722;2612.745907;2808.408139;2959.133578;3059.700581;3074.364454;3076.574028;3074.725465;3047.417049;3033.045336;2997.534901;2932.025085;2903.921034;2808.830268;2626.274797","2404.0;2219.0;2090.0;1988.0;1935.0;1937.0;2031.0;2205.0;2302.0;2478.0;2692.0;2962.0;3231.0;3283.0;3356.0;3476.0;3454.0;3378.0;3261.0;3123.0;2953.0;2904.0;2795.0;2585.0;2366.0;2161.0;2036.0;1954.0;1928.0;1939.0;2031.0;2169.0;2249.0;2436.0;2687.0;2803.0;2814.0;2838.0;2858.0;2868.0;2985.0;3123.0;3157.0;2954.0;2808.0;2763.0;2673.0;2509.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",51,700,5,0,0,2,1,0,5.1238,0.6948,32.079882,0,13.73,"LOCALLY_SOLVED","OK","357.134747;330.622996;302.493904;285.727574;276.352444;274.72743;284.366236;312.682067;333.755568;354.263105;387.55056;423.754997;457.319075;487.978663;516.793439;537.733585;545.339248;543.255767;538.285397;512.782318;487.325749;469.154404;451.067496;410.292362;373.24537;346.521813;316.761031;298.010899;287.385838;284.653541;293.627852;323.027861;344.296959;364.609997;397.703483;433.972114;467.032187;497.739;527.128417;548.689834;560.809391;556.99701;547.179609;519.20055;492.235866;475.551934;454.336486;413.972455","359.0;332.0;312.0;289.0;276.0;275.0;285.0;316.0;340.0;356.0;376.0;394.0;427.0;461.0;493.0;523.0;539.0;506.0;471.0;450.0;431.0;422.0;412.0;381.0;350.0;324.0;307.0;279.0;269.0;267.0;277.0;305.0;326.0;356.0;389.0;418.0;450.0;473.0;475.0;494.0;512.0;512.0;504.0;494.0;474.0;457.0;441.0;413.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",55,700,3,0,0,2,1,0,3.8267,0.9909,21.828402,0,8.31,"LOCALLY_SOLVED","OK","587.561772;586.482177;546.77269;499.787852;464.084576;441.30579;428.564507;421.847942;428.283464;451.947067;474.371944;503.1859;527.854365;548.472157;564.194779;577.718936;583.514283;592.907805;596.844689;595.891152;597.611644;600.730222;593.452583;582.31328;568.258817;569.146113;530.748789;484.390147;449.79796;428.548898;416.455804;410.409786;417.80743;441.986562;464.984586;493.77148;519.184651;542.145728;558.10845;573.723562;579.980086;590.597364;596.053294;594.730972;598.308558;602.256732;596.270595;584.740961","582.0;590.0;543.0;490.0;453.0;427.0;423.0;409.0;416.0;436.0;461.0;502.0;532.0;566.0;585.0;598.0;608.0;627.0;631.0;649.0;639.0;637.0;638.0;610.0;605.0;602.0;557.0;505.0;464.0;438.0;423.0;423.0;422.0;436.0;459.0;501.0;539.0;562.0;587.0;602.0;612.0;622.0;637.0;641.0;646.0;644.0;626.0;606.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",56,700,1,0,0,2,1,1,10.9765,2.1713,1139.788462,0,6.44,"LOCALLY_SOLVED","OK","23350.334488;21580.739207;20379.98209;19254.761217;18602.982986;18151.869614;18269.434789;18687.83788;19310.716638;20359.465045;21799.763618;23471.820713;25118.577271;26476.746714;27589.435633;28367.563929;28864.847274;29240.963748;29418.958563;29235.593024;28458.507131;27469.215221;27023.707603;25596.510851;23772.585754;22008.133213;20726.156737;19662.574317;19003.423054;18577.181555;18634.19583;19046.503119;19619.260114;20759.815921;22283.902509;23972.921655;25676.859148;27007.938771;28012.107302;28727.605577;29136.834083;29395.301557;29409.156793;29151.451806;28385.992814;27403.660393;26977.071601;25610.18957","22915.0;21049.0;19755.0;18749.0;17961.0;17523.0;17585.0;18198.0;18899.0;19911.0;21136.0;22481.0;23858.0;24975.0;25912.0;26733.0;27309.0;27683.0;27525.0;26932.0;25920.0;24537.0;24018.0;22483.0;20461.0;18484.0;17098.0;16038.0;15455.0;14956.0;15063.0;15703.0;16243.0;17512.0;18968.0;20432.0;21920.0;23027.0;23921.0;24875.0;25654.0;26155.0;26248.0;25800.0;24892.0;23402.0;22607.0;21288.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",53,700,2,0,0,2,1,0,4.2378,0.7043,120.525148,0,13.47,"LOCALLY_SOLVED","OK","2011.081255;1868.494014;1722.889086;1614.370156;1557.520159;1513.216152;1475.450507;1484.797995;1527.289109;1579.267968;1623.713228;1701.834243;1772.746475;1884.051421;1988.926081;2112.912716;2237.448782;2275.036635;2414.550676;2477.112756;2421.612087;2346.043471;2271.254571;2214.550141;2101.60985;1951.173553;1795.677301;1679.178309;1611.26233;1559.801335;1520.032214;1522.568316;1557.770675;1603.408204;1643.569081;1717.813916;1794.692425;1909.497772;2003.994626;2122.884283;2238.546026;2247.441578;2391.564702;2456.937348;2391.504513;2300.340005;2217.345547;2154.426114","1994.0;1876.0;1728.0;1613.0;1545.0;1500.0;1454.0;1458.0;1465.0;1493.0;1537.0;1615.0;1730.0;1857.0;2000.0;2147.0;2279.0;2429.0;2463.0;2485.0;2537.0;2439.0;2389.0;2377.0;2259.0;2112.0;1929.0;1799.0;1692.0;1640.0;1602.0;1592.0;1623.0;1665.0;1730.0;1808.0;1884.0;2033.0;2157.0;2340.0;2544.0;2483.0;2434.0;2368.0;2266.0;2209.0;2156.0;2083.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",50,700,5,0,2,2,1,0,3.0045,0.6017,1851.352071,0,21.85,"LOCALLY_SOLVED","OK","35295.45195;32500.726703;30446.968774;28896.924912;27721.848368;26894.918283;26555.60937;27152.029781;28167.778347;29398.809859;31199.339499;33256.274716;35448.145258;37693.554378;39531.742995;41072.060775;42015.889857;42731.957892;42909.501091;42512.341594;41784.224977;40660.005569;39180.78362;38061.673507;35467.532712;32665.537107;30590.765188;29034.66226;27846.565701;27015.325673;26685.448338;27278.796731;28283.508598;29546.621941;31380.889271;33476.603264;35708.75147;37964.877627;39810.788803;41348.676302;42269.16318;42974.041372;43151.246488;42753.466861;41991.823472;40836.830025;39330.226755;38177.493252","35395.0;32570.0;30440.0;28849.0;27688.0;26904.0;26757.0;27412.0;28425.0;29624.0;31453.0;33456.0;35476.0;37208.0;38744.0;39850.0;40404.0;41053.0;41249.0;40838.0;39984.0;38794.0;37404.0;36368.0;34247.0;31631.0;29562.0;28043.0;27024.0;26367.0;26096.0;26759.0;27703.0;29007.0;30738.0;32638.0;34543.0;36258.0;37843.0;39403.0;40492.0;41180.0;41271.0;40545.0;39352.0;37815.0;36320.0;35231.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",57,700,2,0,0,2,1,0,3.0918,0.9496,19131.927515,0,6.86,"LOCALLY_SOLVED","OK","575674.34366;536692.027954;503056.078415;475769.576552;456177.518006;446181.3694;448696.049418;462453.286496;481613.55882;506133.337267;537584.849874;574442.497699;609548.812398;639854.693718;664284.376169;683172.624647;695129.689789;700525.356629;702513.69006;696996.438947;682956.893448;666123.584461;647803.988323;616187.828516;575597.727705;536380.527439;502450.228188;475008.676176;455373.015938;445346.227508;447810.611908;461740.319265;481101.043027;505890.658489;537462.054676;574741.86529;610042.395893;640347.493743;664950.005421;683829.772549;695854.361998;701585.7414;703370.104941;697740.70599;683539.408888;666870.192101;648528.695096;616818.907755","573705.0;533208.0;499911.0;472034.0;452277.0;442202.0;444946.0;459268.0;476229.0;500599.0;531679.0;566128.0;600978.0;630014.0;655256.0;673080.0;683915.0;690100.0;691371.0;684297.0;669178.0;650825.0;632967.0;600501.0;560086.0;521840.0;488169.0;460586.0;440463.0;429333.0;427969.0;441508.0;459093.0;484002.0;513355.0;547197.0;579372.0;607474.0;630548.0;650496.0;664474.0;672989.0;673891.0;662976.0;641565.0;616746.0;595798.0;565310.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",60,700,1,0,0,2,1,0,7.228,0.8306,83.713018,0,3.6,"LOCALLY_SOLVED","OK","918.37247;775.580405;660.797619;656.556617;638.705216;623.347904;619.112991;658.13521;620.577633;676.641485;709.203207;814.542155;932.561815;1113.774917;1169.832912;1197.648722;1186.786329;1203.28916;1193.825273;1151.109757;1120.957039;1124.014885;1127.273589;1058.417212;1021.637039;859.494534;727.270217;701.92053;692.569628;678.893746;669.940071;698.341472;648.938655;702.049535;729.11073;838.854657;953.857019;1131.64618;1184.554228;1219.822046;1205.976092;1198.464836;1180.470428;1136.651064;1099.813102;1092.903313;1086.784819;1026.478761","926.0;799.0;739.0;730.0;703.0;677.0;684.0;665.0;657.0;702.0;766.0;805.0;926.0;1016.0;1109.0;1121.0;1131.0;1090.0;1063.0;1046.0;997.0;993.0;984.0;932.0;873.0;826.0;756.0;727.0;704.0;703.0;695.0;721.0;633.0;698.0;749.0;834.0;886.0;1003.0;1054.0;1056.0;1101.0;1090.0;1077.0;1037.0;1028.0;979.0;975.0;930.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",40,700,3,0,2,2,1,0,3.152,0.7724,79.193787,0,43.04,"LOCALLY_SOLVED","OK","1939.698309;1805.054614;1659.390966;1567.740918;1504.841733;1464.273241;1448.089353;1449.485781;1503.394843;1566.396863;1644.234302;1728.488756;1822.540489;1911.54856;2001.545015;2068.11741;2142.157236;2198.136862;2212.022471;2206.336276;2167.22108;2121.058767;2055.133928;2080.834012;2027.824323;1864.371833;1698.354762;1597.707491;1525.607939;1484.040886;1468.036084;1472.690956;1531.258948;1600.528012;1679.751438;1763.445316;1858.661831;1947.407663;2037.606056;2100.064303;2173.49566;2224.101023;2232.394978;2221.646254;2171.404041;2115.751173;2048.208678;2071.078652","1933.0;1795.0;1633.0;1545.0;1485.0;1437.0;1412.0;1413.0;1477.0;1564.0;1641.0;1710.0;1779.0;1833.0;1882.0;1937.0;2003.0;2052.0;2085.0;2142.0;2106.0;2030.0;1987.0;2015.0;1959.0;1803.0;1661.0;1575.0;1510.0;1461.0;1440.0;1452.0;1508.0;1570.0;1637.0;1729.0;1834.0;1914.0;1959.0;2014.0;2071.0;2119.0;2149.0;2095.0;2042.0;1970.0;1916.0;1963.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",41,700,4,0,3,2,1,0,2.7167,0.458,203.205621,0,42.95,"LOCALLY_SOLVED","OK","3957.446456;3943.915262;3720.939924;3366.354959;3095.095877;2966.54624;2898.635077;2884.780463;2936.250385;3097.504643;3192.515303;3484.328194;3639.598691;3751.270569;3856.616675;3899.586999;3998.025676;4043.26668;4078.726017;4104.584789;4139.598244;4183.946855;4132.35107;4038.588593;3951.241594;3950.838731;3719.047401;3384.659946;3094.670456;2952.838069;2885.466151;2869.454108;2918.003017;3077.376331;3162.616469;3458.233804;3614.673435;3726.769039;3840.868553;3884.052146;3997.149407;4048.331506;4090.959291;4122.800373;4160.941373;4209.661584;4150.866903;4056.857802","3945.0;3897.0;3605.0;3268.0;3001.0;2818.0;2720.0;2699.0;2787.0;2930.0;2914.0;3112.0;3456.0;3639.0;3766.0;3838.0;3949.0;4058.0;4132.0;4228.0;4303.0;4286.0;4279.0;4173.0;4071.0;4002.0;3681.0;3385.0;3121.0;2959.0;2866.0;2815.0;2835.0;2941.0;3080.0;3305.0;3471.0;3676.0;3766.0;3862.0;3985.0;4092.0;4136.0;4177.0;4226.0;4282.0;4177.0;4060.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",48,700,2,0,2,2,1,0,7.0593,1.2532,270.619822,0,31.18,"LOCALLY_SOLVED","OK","5140.043736;4846.046705;4225.893339;4032.157006;3754.566745;3552.231537;3410.131964;3316.066268;3292.642062;3353.167503;3456.49987;3628.137143;3811.516189;4074.580793;4386.832731;4701.040254;4976.716316;5200.621975;5437.546568;5571.511003;5628.221787;5599.621319;5494.488982;5337.697153;5259.498929;4954.540635;4333.454277;4133.790824;3855.438582;3644.586196;3496.279442;3403.847303;3374.048256;3436.66432;3531.741507;3687.845939;3850.731556;4111.469823;4420.744317;4733.343315;5005.252047;5229.445589;5466.841975;5601.456665;5640.776509;5586.519684;5478.264618;5336.191002","5029.0;4727.0;4331.0;3976.0;3710.0;3504.0;3417.0;3366.0;3360.0;3460.0;3529.0;3746.0;4043.0;4392.0;4720.0;5043.0;5348.0;5610.0;5834.0;5943.0;5995.0;5989.0;5878.0;5645.0;5521.0;5181.0;4770.0;4370.0;4046.0;3858.0;3682.0;3576.0;3572.0;3623.0;3703.0;3973.0;4234.0;4646.0;5091.0;5505.0;5808.0;6018.0;6145.0;5792.0;5113.0;4649.0;4426.0;4283.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",61,700,1,0,0,1,1,1,6.3561,0.7497,233.134615,0,7.31,"LOCALLY_SOLVED","OK","2855.516428;2359.719534;2024.431068;1842.511925;1713.754674;1652.481964;1642.338537;1860.270473;2187.654774;2469.341725;2796.687002;3161.064335;3478.537804;3738.505797;3937.894724;4076.646284;4126.230689;4176.303799;4164.481807;4163.506918;4153.125971;4029.856768;3803.517914;3489.335931;2862.005141;2371.459426;2038.107314;1852.092109;1727.772129;1667.015505;1652.386941;1866.314703;2190.353545;2468.063771;2794.43496;3159.439939;3481.702497;3737.871804;3936.293404;4069.161701;4120.233811;4174.10288;4162.868431;4162.635203;4149.597577;4032.037785;3809.236867;3497.565363","2824.0;2394.0;1973.0;1690.0;1637.0;1645.0;1620.0;1641.0;1956.0;2149.0;2466.0;2793.0;3180.0;3537.0;3758.0;3852.0;3870.0;3946.0;3993.0;3982.0;3889.0;3789.0;3517.0;3190.0;2683.0;2047.0;1829.0;1653.0;1586.0;1521.0;1505.0;1675.0;2026.0;2310.0;2611.0;3183.0;3560.0;3721.0;3999.0;4141.0;4241.0;4268.0;4246.0;4248.0;4208.0;3915.0;3350.0;3105.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",49,700,5,0,1,2,1,0,3.859,0.929,691.164201,0,35.95,"LOCALLY_SOLVED","OK","17005.666609;15962.887439;14530.124736;13566.804426;12793.528696;12204.125202;11824.698629;11637.329894;11768.148591;12091.874003;12552.937776;13212.989391;13912.137523;14716.517108;15628.407431;16501.48298;17201.423438;17816.467937;18516.093003;18946.523326;19053.416415;18825.717603;18307.576726;17913.216219;17580.958534;16463.770696;14968.308459;13978.478626;13174.482782;12552.624546;12147.020175;11951.441738;12060.972393;12379.431248;12810.891095;13422.473689;14101.16311;14900.611256;15809.133171;16682.090797;17375.49727;17989.988432;18686.632587;19114.295037;19144.413617;18817.15364;18285.675822;17904.972271","16706.0;15717.0;14554.0;13500.0;12768.0;12192.0;11854.0;11713.0;11838.0;12232.0;12609.0;13282.0;14150.0;15085.0;15988.0;16967.0;17689.0;18546.0;19185.0;19583.0;19963.0;19692.0;18929.0;18514.0;18017.0;16921.0;15703.0;14536.0;13595.0;13004.0;12536.0;12302.0;12402.0;12677.0;13107.0;13965.0;14840.0;15995.0;17150.0;18291.0;19088.0;19615.0;19914.0;19180.0;17807.0;16710.0;15945.0;15625.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",59,700,1,0,1,2,1,0,2.9254,0.6583,51.107988,0,18.75,"LOCALLY_SOLVED","OK","1182.828141;1125.57143;1135.893205;1069.017163;1018.354256;986.377684;960.57075;955.530631;947.186617;968.595142;994.149368;1041.167431;1105.551723;1171.755592;1242.76236;1303.146842;1231.860467;1266.280735;1301.225714;1310.730809;1300.703116;1269.999069;1240.334968;1204.17009;1239.126114;1179.908133;1160.460626;1091.002927;1041.884252;1009.68984;982.485185;974.394622;964.042324;983.976137;1007.94338;1050.174251;1118.051986;1182.278679;1245.723597;1311.243966;1241.273966;1279.681051;1307.585939;1312.039179;1291.355281;1256.567593;1230.900357;1196.670272","1162.0;1107.0;1125.0;1073.0;1052.0;1012.0;991.0;965.0;977.0;1001.0;1055.0;1092.0;1155.0;1236.0;1272.0;1367.0;1273.0;1305.0;1341.0;1324.0;1290.0;1264.0;1197.0;1148.0;1143.0;1098.0;1163.0;1116.0;1059.0;1032.0;999.0;984.0;987.0;1014.0;1032.0;1070.0;1125.0;1204.0;1276.0;1348.0;1261.0;1300.0;1319.0;1297.0;1256.0;1175.0;1136.0;1107.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",65,700,3,0,0,2,1,1,4.0529,0.4946,893.218935,0,9.25,"LOCALLY_SOLVED","OK","8190.583924;8493.587354;9490.513275;10126.234259;10508.165238;10974.017284;11318.342363;11519.197573;11749.037865;12113.441842;12336.32977;12606.658186;12961.37705;13101.426158;12956.375848;12704.174669;12590.995888;12041.235942;11406.68904;10507.61713;9473.694423;8937.970858;8603.759708;8513.483073;8641.595666;8949.889285;9878.677482;10481.128486;10873.035023;11300.046367;11605.600697;11782.559625;11980.527127;12338.691383;12526.005984;12780.693385;13138.214465;13286.823203;13107.375744;12851.283116;12752.709008;12178.138373;11558.675985;10623.221961;9577.372008;8998.398016;8675.69986;8563.400678","8037.0;8505.0;9663.0;10462.0;10919.0;11357.0;11677.0;12275.0;12509.0;12749.0;12726.0;13140.0;13288.0;13066.0;13130.0;13355.0;13198.0;12730.0;12688.0;11583.0;9910.0;9388.0;8716.0;8459.0;8315.0;8435.0;8648.0;9058.0;9585.0;10527.0;10872.0;11203.0;12157.0;12613.0;12673.0;13095.0;13195.0;13411.0;13447.0;13031.0;12338.0;12209.0;11236.0;10393.0;9614.0;8890.0;8330.0;8119.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",62,700,1,0,0,2,1,0,13.5548,0.8714,84.298817,0,14.52,"LOCALLY_SOLVED","OK","713.478394;679.587245;558.275204;358.644863;318.453998;315.28338;305.631484;305.597151;299.007843;287.421773;306.784872;356.339246;348.658294;338.578047;332.304073;385.670531;491.915328;565.831292;606.499088;632.994117;675.363594;676.5223;677.138538;680.151501;660.046771;631.893132;546.668986;346.879999;314.105331;317.87194;312.208404;318.000285;315.324424;307.831946;320.968305;343.840351;337.174259;331.018675;324.76089;373.744355;472.993349;532.166456;596.220601;636.196674;676.679679;675.148987;677.546478;679.164736","667.0;574.0;537.0;378.0;303.0;302.0;302.0;306.0;316.0;311.0;314.0;310.0;319.0;328.0;400.0;449.0;471.0;648.0;710.0;755.0;825.0;811.0;794.0;724.0;633.0;602.0;585.0;510.0;333.0;296.0;295.0;297.0;297.0;301.0;301.0;297.0;303.0;420.0;498.0;552.0;681.0;731.0;783.0;830.0;854.0;843.0;796.0;786.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",64,700,1,0,0,2,1,0,6.3593,0.8038,147.93787,0,13.75,"LOCALLY_SOLVED","OK","2210.050904;2022.231784;1848.254538;1602.675167;1513.416688;1359.667116;1271.11885;1221.459401;1231.204344;1276.214437;1243.429563;1313.63731;1361.237203;1462.616268;1587.915507;1826.280889;2002.521238;2168.309519;2285.092253;2383.746559;2447.619894;2519.326319;2530.527046;2364.654269;2168.990414;1951.669236;1786.812341;1552.88631;1459.062482;1296.165201;1214.412418;1167.100937;1180.64318;1226.947731;1218.110789;1283.369932;1340.484344;1439.908742;1577.890089;1814.827983;2011.012614;2176.422945;2271.684674;2364.826263;2432.16204;2499.964447;2526.642022;2367.064162","2261.0;2129.0;2005.0;1775.0;1535.0;1399.0;1254.0;1183.0;1162.0;1196.0;1179.0;1217.0;1253.0;1298.0;1448.0;1763.0;1969.0;2089.0;2175.0;2306.0;2406.0;2431.0;2364.0;2142.0;2117.0;1901.0;1883.0;1579.0;1498.0;1358.0;1247.0;1176.0;1174.0;1241.0;1286.0;1281.0;1284.0;1367.0;1470.0;1704.0;1863.0;1980.0;2050.0;2120.0;2065.0;2155.0;1989.0;1736.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",63,700,4,0,0,2,1,0,3.578,1.1223,233.278107,0,17.05,"LOCALLY_SOLVED","OK","7337.192629;7383.943395;7262.644368;7000.728283;6839.793181;6775.548152;6751.735284;6739.249187;6729.878833;6840.274669;6906.182544;7045.230386;7146.503678;7266.395193;7376.037505;7527.318212;7485.509054;7595.627079;7654.139828;7735.919392;7860.098951;7759.226987;7612.629307;7438.251141;7409.710621;7444.9563;7294.9986;7046.775551;6902.21099;6793.370737;6766.859684;6753.214702;6753.588717;6856.265275;6883.114471;7023.317674;7134.327129;7255.510209;7413.060069;7590.963563;7545.774109;7649.701857;7708.625573;7777.362242;7907.571262;7772.167458;7605.038027;7438.545758","7187.0;7154.0;7044.0;7110.0;7055.0;7039.0;7038.0;6934.0;7016.0;7210.0;7250.0;7349.0;7547.0;7715.0;7766.0;7854.0;7655.0;7693.0;7960.0;7959.0;7895.0;7787.0;7645.0;7479.0;7353.0;7301.0;7228.0;7023.0;7098.0;7004.0;6937.0;6987.0;7066.0;7097.0;7169.0;7269.0;7612.0;7694.0;7801.0;8021.0;7874.0;7762.0;7872.0;7501.0;7330.0;7034.0;6999.0;7063.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",68,700,2,0,0,2,1,0,3.8667,0.8079,1788.319527,0,7.64,"LOCALLY_SOLVED","OK","35840.722123;33094.942668;30950.620016;29384.727859;28214.824342;27451.311656;27172.679459;27702.867971;28847.197995;30064.662468;31915.013492;33810.363876;36055.298042;38158.999172;39767.067743;41521.814541;43061.18654;43924.760461;44261.047569;43813.707195;42476.182461;41408.783816;39731.031682;38663.946318;36277.600229;33538.655305;31397.651506;29845.69532;28636.320763;27852.589478;27569.524842;28072.116409;29194.564494;30411.913928;32303.117931;34227.254953;36453.627631;38524.27087;40047.83688;41830.604536;43373.592209;44243.804098;44550.585347;44084.731981;42689.533817;41574.262116;39930.093355;38811.279492","35976.0;33146.0;31012.0;29469.0;28299.0;27539.0;27404.0;28040.0;29056.0;30017.0;31602.0;33398.0;35305.0;37251.0;39195.0;40327.0;40899.0;41678.0;41724.0;41278.0;40388.0;39135.0;37517.0;36799.0;34603.0;32049.0;30216.0;28760.0;27594.0;26872.0;26575.0;27148.0;28206.0;29349.0;31167.0;32715.0;34515.0;36064.0;38050.0;40060.0;41205.0;41937.0;42082.0;41234.0;39558.0;37705.0;36270.0;35557.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",66,700,5,1,1,2,1,0,15.373,2.3209,2181.369822,0,12.96,"LOCALLY_SOLVED","OK","40852.697646;39190.024821;37070.473593;33841.767282;31327.85665;29655.014825;28594.692406;27611.110352;27233.78187;27512.442333;28130.364237;28725.745635;30814.745291;33195.151221;35212.029908;37590.148623;39467.450614;41202.94718;43195.282862;45149.459747;46787.719777;47362.195933;47149.229157;45699.406303;44006.258611;42556.910415;40315.424771;36847.023496;34018.370407;32331.808924;31129.45594;30165.057154;29706.300449;30012.471598;30611.176713;31316.552135;33447.329972;35775.376004;37796.392157;40221.275576;42316.129055;44140.038406;46347.114847;48446.215484;50064.919121;50627.205997;50422.881828;49003.588322","40147.0;38744.0;36298.0;31590.0;27548.0;25241.0;23809.0;22628.0;22200.0;22318.0;23378.0;24546.0;26511.0;29211.0;31110.0;33903.0;36264.0;38510.0;41065.0;43121.0;44020.0;44131.0;43578.0;41479.0;40049.0;38812.0;36359.0;30574.0;26868.0;25426.0;23498.0;22392.0;21788.0;21956.0;23188.0;24368.0;26447.0;29095.0;31216.0;33546.0;35358.0;37685.0;40135.0;42232.0;42949.0;43281.0;42220.0;40398.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",73,700,2,0,0,2,1,0,14.6376,1.1403,56.076251,0,6.31,"LOCALLY_SOLVED","OK","505.33173;493.583561;429.360196;417.079233;398.158383;329.553015;321.356604;318.021805;318.807353;339.76656;335.751927;331.996969;348.145446;377.978212;376.030863;438.311998;423.501291;364.090964;423.475245;504.415873;546.720273;558.332707;559.185172;558.424049;538.423687;532.07746;445.919645;432.905002;417.707596;342.621947;331.598102;325.90188;326.915599;342.478867;333.72725;335.423865;363.361536;400.157356;358.111785;403.546984;389.645835;374.144329;409.359981;493.250289;545.045391;558.127263;558.833894;559.208128","558.0;560.0;505.0;313.0;305.0;305.0;304.0;304.0;305.0;355.0;350.0;328.0;362.0;374.0;371.0;396.0;363.0;333.0;412.0;430.0;552.0;556.0;558.0;556.0;559.0;559.0;561.0;558.0;409.0;326.0;302.0;317.0;343.0;349.0;358.0;338.0;343.0;473.0;561.0;559.0;557.0;556.0;550.0;534.0;333.0;302.0;301.0;348.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
