"daily",4197,236,0,1,0,0,0,0,2.5583,2.5792,20.548936,0,0.18,"LOCALLY_SOLVED","OK","2039.0;2039.0;2039.0;2039.0;2039.0;2039.0;2039.0;2039.0;2039.0;2039.0;2039.0;2039.0;2039.0;2039.0","2047.0;2074.5;2075.0;2069.0;2059.0;2095.0;2097.0;2104.5;2096.0;2103.0;2082.0;2109.0;2134.0;2143.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3961,236,1,1,0,0,0,0,5.1874,6.9136,24.671489,0,0.34,"LOCALLY_SOLVED","OK","3356.442279;3359.871978;3364.047948;3368.131292;3372.226133;3376.319547;3380.413138;3384.506707;3388.600279;3392.69385;3396.787422;3400.880993;3404.974565;3409.068136","3322.0;3266.0;3310.5;3235.0;3240.0;3210.0;3151.5;3138.0;3160.0;3170.0;3237.0;3215.0;3160.0;3152.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3867,236,0,1,0,0,0,0,1.1692,1.3751,15.86383,0,0.61,"LOCALLY_SOLVED","OK","1861.974468;1863.948936;1865.923404;1867.897872;1869.87234;1871.846809;1873.821277;1875.795745;1877.770213;1879.744681;1881.719149;1883.693617;1885.668085;1887.642553","1865.0;1877.0;1870.0;1873.0;1892.0;1883.5;1858.0;1854.0;1849.0;1858.0;1852.5;1865.0;1831.0;1832.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",4207,236,0,1,0,0,0,0,3.5615,2.7382,36.259574,0,0.19,"LOCALLY_SOLVED","OK","2765.0;2765.0;2765.0;2765.0;2765.0;2765.0;2765.0;2765.0;2765.0;2765.0;2765.0;2765.0;2765.0;2765.0","2766.0;2815.0;2847.0;2784.0;2672.0;2563.0;2630.0;2749.0;2800.0;2877.0;2857.0;2910.0;2949.0;2989.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2159,237,0,1,0,0,0,0,1.6835,2.0357,10.056356,0,0.1,"LOCALLY_SOLVED","OK","1230.6;1230.6;1230.6;1230.6;1230.6;1230.6;1230.6;1230.6;1230.6;1230.6;1230.6;1230.6;1230.6;1230.6","1225.2;1222.2;1227.6;1207.0;1189.1;1177.9;1219.0;1212.4;1214.7;1198.2;1200.0;1240.2;1212.5;1215.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",1921,237,0,1,0,0,0,0,8.3514,7.791,18.932203,0,0.17,"LOCALLY_SOLVED","OK","1672.0;1672.0;1672.0;1672.0;1672.0;1672.0;1672.0;1672.0;1672.0;1672.0;1672.0;1672.0;1672.0;1672.0","1667.0;1680.0;1752.0;1776.0;1770.0;1820.0;1828.0;1817.0;1864.0;1860.0;1865.0;1909.0;1943.0;1912.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",1843,237,0,1,0,0,0,0,1.2082,2.4001,34.372881,0,0.23,"LOCALLY_SOLVED","OK","6882.0;6882.0;6882.0;6882.0;6882.0;6882.0;6882.0;6882.0;6882.0;6882.0;6882.0;6882.0;6882.0;6882.0","6765.0;6737.0;6752.0;6745.0;6775.0;6795.0;6842.0;6865.0;6832.0;6800.0;6785.0;6770.0;6850.0;6880.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",1943,237,0,1,0,0,0,0,6.5466,4.3017,96.788136,0,0.19,"LOCALLY_SOLVED","OK","6090.0;6090.0;6090.0;6090.0;6090.0;6090.0;6090.0;6090.0;6090.0;6090.0;6090.0;6090.0;6090.0;6090.0","6220.0;6105.0;6192.0;6340.0;6475.0;6587.0;6520.0;6475.0;6570.0;6600.0;6635.0;6570.0;6810.0;6990.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",4167,236,0,1,1,0,0,0,1.0669,1.5642,40.442553,0,0.4,"LOCALLY_SOLVED","OK","5888.238099;5888.238099;5888.238099;5888.238099;5888.238099;5888.238099;5888.238099;5888.238099;5888.238099;5888.238099;5888.238099;5888.238099;5888.238099;5888.238099","5921.0;5947.0;5982.0;5962.5;5870.0;5932.5;6022.5;6020.0;5932.5;5954.5;5879.0;5947.5;5950.5;5944.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3627,237,0,1,0,0,0,0,2.992,2.3345,122.542373,0,0.12,"LOCALLY_SOLVED","OK","9385.0;9385.0;9385.0;9385.0;9385.0;9385.0;9385.0;9385.0;9385.0;9385.0;9385.0;9385.0;9385.0;9385.0","9375.0;9520.0;9320.0;9385.0;9055.0;9225.0;9250.0;9630.0;9670.0;9875.0;10065.0;9940.0;9860.0;9825.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3790,236,2,1,2,0,0,0,0.8736,0.8931,15.7,0,1.33,"LOCALLY_SOLVED","OK","1600.508764;1605.338771;1601.691534;1602.812536;1604.41272;1601.00734;1604.670299;1602.244698;1602.584898;1604.256351;1601.446304;1604.153261;1602.62459;1602.480679","1613.5;1598.0;1617.5;1617.5;1596.0;1598.0;1576.5;1587.5;1594.5;1591.0;1610.0;1633.5;1624.5;1612.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3685,237,0,1,0,0,0,0,4.2323,4.3729,106.419492,0,0.11,"LOCALLY_SOLVED","OK","10680.0;10680.0;10680.0;10680.0;10680.0;10680.0;10680.0;10680.0;10680.0;10680.0;10680.0;10680.0;10680.0;10680.0","10805.0;10610.0;10680.0;10785.0;11010.0;11280.0;11350.0;11290.0;11420.0;11455.0;11425.0;11455.0;11290.0;11040.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3686,237,0,1,0,0,0,0,3.9244,3.8762,112.224576,0,0.14,"LOCALLY_SOLVED","OK","10790.0;10790.0;10790.0;10790.0;10790.0;10790.0;10790.0;10790.0;10790.0;10790.0;10790.0;10790.0;10790.0;10790.0","10860.0;10660.0;10740.0;10865.0;11075.0;11385.0;11385.0;11335.0;11485.0;11650.0;11440.0;11510.0;11305.0;11095.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3868,236,0,1,0,0,0,0,1.025,1.2035,15.834043,0,1.11,"LOCALLY_SOLVED","OK","1855.948936;1857.897872;1859.846809;1861.795745;1863.744681;1865.693617;1867.642553;1869.591489;1871.540426;1873.489362;1875.438298;1877.387234;1879.33617;1881.285106","1860.5;1867.5;1861.0;1873.0;1871.0;1868.0;1847.0;1847.5;1849.0;1858.0;1852.5;1856.0;1831.0;1824.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3694,237,0,1,0,0,0,0,4.2197,5.0673,14.434322,0,0.14,"LOCALLY_SOLVED","OK","1776.5;1776.5;1776.5;1776.5;1776.5;1776.5;1776.5;1776.5;1776.5;1776.5;1776.5;1776.5;1776.5;1776.5","1804.0;1815.5;1810.5;1773.0;1743.0;1687.5;1697.5;1674.0;1677.0;1696.0;1698.0;1655.0;1669.0;1648.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3649,237,2,1,0,0,0,0,1.9186,1.4421,34.970339,0,0.56,"LOCALLY_SOLVED","OK","2599.735064;2595.49368;2594.353243;2595.073773;2595.366577;2595.253727;2595.185509;2595.201027;2595.215881;2595.214275;2595.211212;2595.211231;2595.211833;2595.211887","2595.0;2607.0;2631.0;2638.0;2601.0;2626.0;2653.0;2674.0;2656.0;2660.0;2666.0;2650.0;2687.0;2689.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2213,237,0,2,2,0,0,0,0.4998,0.749,8.745763,0,0.64,"LOCALLY_SOLVED","OK","1315.667779;1314.912666;1314.157553;1313.40244;1312.647327;1311.892214;1311.137101;1310.381988;1309.626875;1308.871762;1308.116649;1307.361536;1306.606423;1305.85131","1304.0;1316.0;1322.0;1324.0;1316.0;1315.0;1304.0;1298.0;1302.0;1303.0;1306.0;1309.0;1310.0;1319.738","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3650,237,1,0,1,0,0,0,0.53,0.3875,35.947034,0,0.57,"LOCALLY_SOLVED","OK","2588.396846;2600.400325;2610.363817;2618.634016;2625.498698;2631.196729;2635.926382;2639.852232;2643.110885;2645.815731;2648.060889;2649.924483;2651.47136;2652.755346","2587.0;2607.0;2620.5;2611.0;2567.0;2620.0;2648.0;2652.0;2650.0;2632.0;2660.0;2649.0;2670.5;2675.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3653,237,0,1,3,0,0,0,1.0993,2.2666,10.519068,0,0.58,"LOCALLY_SOLVED","OK","2153.120364;2154.025239;2154.771681;2156.468751;2158.16582;2159.86289;2161.559959;2163.257029;2164.954099;2166.651168;2168.348238;2170.045308;2171.742377;2173.439447","2145.5;2167.5;2184.0;2188.0;2184.0;2206.5;2203.5;2189.5;2172.5;2185.0;2182.5;2164.0;2176.0;2112.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3655,237,0,1,0,0,0,0,0.8638,1.2427,24.898305,0,0.58,"LOCALLY_SOLVED","OK","3546.016949;3549.533898;3553.050847;3556.567797;3560.084746;3563.601695;3567.118644;3570.635593;3574.152542;3577.669492;3581.186441;3584.70339;3588.220339;3591.737288","3540.0;3535.0;3550.0;3490.0;3520.0;3555.0;3560.0;3587.0;3602.5;3630.0;3630.0;3632.5;3621.0;3652.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3695,237,1,1,0,0,0,0,3.9669,4.8629,14.194915,0,0.32,"LOCALLY_SOLVED","OK","1780.317935;1779.84948;1779.91562;1779.906282;1779.9076;1779.907414;1779.907441;1779.907437;1779.907437;1779.907437;1779.907437;1779.907437;1779.907437;1779.907437","1806.0;1821.5;1812.0;1775.5;1745.5;1696.5;1703.5;1689.5;1691.0;1698.5;1710.0;1662.5;1679.5;1660.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3729,237,0,1,0,0,0,0,2.6554,1.7732,19.332627,0,0.21,"LOCALLY_SOLVED","OK","1337.332627;1334.665254;1331.997881;1329.330508;1326.663136;1323.995763;1321.32839;1318.661017;1315.993644;1313.326271;1310.658898;1307.991525;1305.324153;1302.65678","1303.0;1316.5;1305.5;1305.0;1320.0;1329.0;1301.0;1298.5;1269.0;1225.5;1231.0;1279.0;1272.0;1255.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3676,237,0,1,3,0,0,0,1.81,0.8898,211.927966,0,0.69,"LOCALLY_SOLVED","OK","10275.452002;10285.728739;10290.459347;10290.459347;10290.459347;10290.459347;10290.459347;10290.459347;10290.459347;10290.459347;10290.459347;10290.459347;10290.459347;10290.459347","10420.0;10520.0;10575.0;10655.0;10655.0;10570.0;10615.0;10505.0;10295.0;10230.0;10235.0;10315.0;10415.0;10450.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3732,237,0,1,0,0,0,0,3.3155,2.3751,18.976695,0,0.31,"LOCALLY_SOLVED","OK","1392.5;1392.5;1392.5;1392.5;1392.5;1392.5;1392.5;1392.5;1392.5;1392.5;1392.5;1392.5;1392.5;1392.5","1392.5;1415.0;1402.0;1388.5;1383.0;1375.0;1350.0;1335.5;1320.0;1316.0;1316.0;1312.5;1305.0;1317.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3704,237,1,1,0,0,0,0,1.9614,1.4351,22.819915,0,0.43,"LOCALLY_SOLVED","OK","1648.860195;1649.417681;1649.299949;1649.324812;1649.319561;1649.32067;1649.320436;1649.320485;1649.320475;1649.320477;1649.320477;1649.320477;1649.320477;1649.320477","1654.0;1615.0;1638.0;1648.0;1692.5;1716.0;1702.0;1685.5;1676.0;1715.0;1697.0;1691.0;1673.0;1651.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3762,237,0,1,0,0,0,0,1.7217,2.1349,9.485169,0,0.22,"LOCALLY_SOLVED","OK","1163.0;1163.0;1163.0;1163.0;1163.0;1163.0;1163.0;1163.0;1163.0;1163.0;1163.0;1163.0;1163.0;1163.0","1171.0;1166.5;1154.5;1162.0;1174.5;1180.0;1186.5;1185.0;1187.0;1197.0;1197.5;1197.5;1197.0;1190.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3728,237,0,1,0,0,0,0,2.2858,1.5674,18.885593,0,0.51,"LOCALLY_SOLVED","OK","1339.84322;1337.186441;1334.529661;1331.872881;1329.216102;1326.559322;1323.902542;1321.245763;1318.588983;1315.932203;1313.275424;1310.618644;1307.961864;1305.305085","1309.0;1326.0;1314.5;1313.5;1321.0;1331.0;1312.5;1304.0;1271.0;1240.0;1233.0;1282.5;1280.5;1272.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3777,237,0,1,0,0,0,0,1.421,1.4181,16.067797,0,0.2,"LOCALLY_SOLVED","OK","1618.5;1618.5;1618.5;1618.5;1618.5;1618.5;1618.5;1618.5;1618.5;1618.5;1618.5;1618.5;1618.5;1618.5","1622.5;1574.5;1581.0;1578.0;1579.0;1584.5;1568.0;1606.5;1620.0;1619.0;1624.5;1629.5;1636.5;1638.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3750,237,0,1,2,0,0,0,7.3829,3.0866,224.279661,0,0.38,"LOCALLY_SOLVED","OK","9112.852818;9120.38642;9098.789119;9077.191817;9055.594515;9033.997214;9012.399912;8990.802611;8969.205309;8947.608007;8926.010706;8904.413404;8882.816103;8861.218801","9220.0;9505.0;9380.0;9515.0;9550.0;9825.0;9755.0;9625.0;9750.0;9885.0;9860.0;9815.0;10000.0;10000.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3784,237,0,1,0,0,0,0,2.4431,3.3908,11.57839,0,0.19,"LOCALLY_SOLVED","OK","1618.315678;1620.131356;1621.947034;1623.762712;1625.57839;1627.394068;1629.209746;1631.025424;1632.841102;1634.65678;1636.472458;1638.288136;1640.103814;1641.919492","1577.5;1592.5;1594.5;1599.5;1616.0;1623.0;1596.5;1613.0;1583.0;1561.0;1581.0;1568.5;1569.0;1597.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3787,237,0,1,0,0,0,0,1.175,1.6046,8.146186,0,0.23,"LOCALLY_SOLVED","OK","1104.0;1104.0;1104.0;1104.0;1104.0;1104.0;1104.0;1104.0;1104.0;1104.0;1104.0;1104.0;1104.0;1104.0","1102.5;1113.5;1109.0;1097.0;1105.0;1112.5;1120.0;1128.0;1127.0;1122.0;1120.5;1120.0;1127.5;1117.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3791,236,2,1,2,0,0,0,0.678,0.7029,15.546809,0,2.51,"LOCALLY_SOLVED","OK","1610.042891;1613.233246;1611.589619;1611.08686;1613.441488;1610.266555;1612.94196;1611.827761;1610.995995;1613.354545;1610.488577;1612.680451;1612.021237;1610.945975","1614.0;1603.0;1620.5;1619.5;1604.5;1605.0;1592.5;1595.5;1595.5;1617.0;1621.5;1637.5;1626.0;1612.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3778,237,0,1,0,0,0,0,1.9095,0.6322,21.580508,0,0.38,"LOCALLY_SOLVED","OK","719.0;719.0;719.0;719.0;719.0;719.0;719.0;719.0;719.0;719.0;719.0;719.0;719.0;719.0","712.0;715.0;729.5;735.5;732.5;704.5;702.0;704.5;713.0;695.5;695.0;697.5;732.0;713.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3743,237,1,1,2,0,0,0,2.3383,2.3192,85.868644,0,0.68,"LOCALLY_SOLVED","OK","8652.90152;8656.120201;8653.757738;8655.49175;8654.219012;8655.153182;8654.467515;8654.970784;8654.601393;8654.87252;8654.673517;8654.819582;8654.712372;8654.791063","8545.0;8535.0;8695.0;8480.0;8500.0;8550.0;8520.0;8485.0;8435.0;8250.0;8210.0;8260.0;8410.0;8585.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3800,237,0,1,0,0,0,0,3.9545,4.8924,12.665254,0,0.29,"LOCALLY_SOLVED","OK","1595.461864;1597.423729;1599.385593;1601.347458;1603.309322;1605.271186;1607.233051;1609.194915;1611.15678;1613.118644;1615.080508;1617.042373;1619.004237;1620.966102","1590.5;1562.5;1555.0;1549.0;1570.0;1595.0;1553.5;1549.0;1543.0;1567.5;1543.0;1516.0;1508.5;1445.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2145,237,3,2,3,0,0,0,2.1844,1.345,155.788136,0,1.62,"LOCALLY_SOLVED","OK","9614.466311;9643.628164;9652.251638;9688.278072;9687.509357;9727.379915;9728.316303;9763.931956;9769.124503;9801.529348;9808.95235;9839.654881;9848.619533;9877.790613","9455.0;9445.0;9280.0;9315.0;9347.0;9505.0;9500.0;9540.0;9625.0;9525.0;9650.0;9700.0;9793.0;9838.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3817,237,0,1,0,0,0,0,2.2723,2.2443,107.097458,0,0.14,"LOCALLY_SOLVED","OK","10395.0;10395.0;10395.0;10395.0;10395.0;10395.0;10395.0;10395.0;10395.0;10395.0;10395.0;10395.0;10395.0;10395.0","10415.0;10265.0;10375.0;10345.0;10340.0;10400.0;10890.0;10840.0;10715.0;10665.0;10750.0;10905.0;10820.0;10660.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3813,237,0,1,0,0,0,0,4.2309,4.1525,101.228814,0,0.22,"LOCALLY_SOLVED","OK","9680.0;9680.0;9680.0;9680.0;9680.0;9680.0;9680.0;9680.0;9680.0;9680.0;9680.0;9680.0;9680.0;9680.0","9730.0;9865.0;9980.0;10060.0;10100.0;10410.0;10340.0;10340.0;10330.0;10255.0;10020.0;9990.0;9955.0;10030.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3814,237,0,1,0,0,0,0,3.5468,3.0619,12.877119,0,0.22,"LOCALLY_SOLVED","OK","1088.0;1088.0;1088.0;1088.0;1088.0;1088.0;1088.0;1088.0;1088.0;1088.0;1088.0;1088.0;1088.0;1088.0","1102.5;1103.0;1117.5;1116.0;1127.5;1130.0;1129.0;1134.0;1102.5;1123.0;1150.0;1156.0;1135.5;1157.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3857,237,0,1,0,0,0,0,4.5757,5.9186,36.205508,0,0.14,"LOCALLY_SOLVED","OK","4555.0;4555.0;4555.0;4555.0;4555.0;4555.0;4555.0;4555.0;4555.0;4555.0;4555.0;4555.0;4555.0;4555.0","4520.0;4653.0;4719.0;4730.0;4809.0;4849.5;4849.0;4824.0;4870.0;4890.0;4770.0;4780.0;4590.0;4846.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3858,237,0,1,0,0,0,0,5.4616,6.6494,37.908898,0,0.22,"LOCALLY_SOLVED","OK","4465.0;4465.0;4465.0;4465.0;4465.0;4465.0;4465.0;4465.0;4465.0;4465.0;4465.0;4465.0;4465.0;4465.0","4480.0;4651.5;4700.0;4667.5;4790.5;4819.0;4765.0;4756.5;4848.5;4859.0;4692.5;4576.5;4586.0;4846.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3870,237,0,1,0,0,0,0,0.619,1.0531,10.512712,0,0.18,"LOCALLY_SOLVED","OK","1795.5;1795.5;1795.5;1795.5;1795.5;1795.5;1795.5;1795.5;1795.5;1795.5;1795.5;1795.5;1795.5;1795.5","1782.5;1781.0;1796.0;1788.0;1785.0;1775.0;1781.5;1771.0;1777.0;1782.0;1795.0;1799.0;1796.0;1809.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3742,237,3,1,1,0,0,0,4.1496,4.0982,96.122881,0,1.14,"LOCALLY_SOLVED","OK","9363.801477;9329.848885;9266.840658;9244.634078;9240.439788;9259.041939;9272.944166;9281.926179;9280.134614;9275.7036;9270.621474;9268.911398;9269.225559;9270.959276","9485.0;9480.0;9580.0;9600.0;9710.0;9595.0;9795.0;9765.0;9790.0;9815.0;9725.0;9540.0;9650.0;9880.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3820,237,1,1,0,0,0,0,6.0187,4.3369,117.139831,0,0.41,"LOCALLY_SOLVED","OK","8125.361632;8127.309648;8127.050414;8127.084912;8127.080321;8127.080932;8127.080851;8127.080862;8127.08086;8127.08086;8127.08086;8127.08086;8127.08086;8127.08086","8235.0;8250.0;8340.0;8420.0;8500.0;8665.0;8605.0;8650.0;8675.0;8860.0;8830.0;8860.0;8995.0;9005.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3733,237,2,1,2,0,0,0,3.0809,2.2066,19.061441,0,1.26,"LOCALLY_SOLVED","OK","1392.511896;1390.870815;1393.174672;1394.633991;1392.869441;1391.588953;1392.930588;1394.041647;1393.029888;1392.075062;1392.830974;1393.64466;1393.085971;1392.397737","1392.5;1433.0;1409.0;1393.5;1394.0;1377.5;1351.5;1336.5;1326.5;1330.0;1323.0;1324.5;1309.0;1328.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3888,237,0,1,0,0,0,0,4.8624,4.9097,30.042373,0,0.16,"LOCALLY_SOLVED","OK","3130.0;3130.0;3130.0;3130.0;3130.0;3130.0;3130.0;3130.0;3130.0;3130.0;3130.0;3130.0;3130.0;3130.0","3055.0;3020.0;2830.0;2900.0;2880.0;2940.0;3000.0;3055.0;2905.0;2925.0;3040.0;3055.0;3110.0;3040.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3889,237,0,1,0,0,0,0,3.6123,3.8333,28.872881,0,0.21,"LOCALLY_SOLVED","OK","3140.0;3140.0;3140.0;3140.0;3140.0;3140.0;3140.0;3140.0;3140.0;3140.0;3140.0;3140.0;3140.0;3140.0","3088.0;3032.0;2919.0;2994.0;2932.5;2942.0;3069.0;3060.0;2950.0;3035.0;3090.0;3094.0;3135.0;3070.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3890,237,0,1,0,0,0,0,3.3658,3.3763,29.449153,0,0.2,"LOCALLY_SOLVED","OK","3032.0;3032.0;3032.0;3032.0;3032.0;3032.0;3032.0;3032.0;3032.0;3032.0;3032.0;3032.0;3032.0;3032.0","2980.0;2805.0;2785.0;2900.0;2870.0;2870.0;3000.0;2980.0;2895.0;2925.0;3040.0;3040.0;3090.0;3040.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3821,237,1,1,0,0,0,0,5.836,4.189,117.245763,0,0.6,"LOCALLY_SOLVED","OK","8104.12668;8105.517611;8105.339681;8105.362442;8105.35953;8105.359903;8105.359855;8105.359861;8105.359861;8105.359861;8105.359861;8105.359861;8105.359861;8105.359861","8220.0;8230.0;8300.0;8335.0;8455.0;8535.0;8580.0;8620.0;8675.0;8790.0;8765.0;8860.0;8980.0;9005.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3917,237,0,1,0,0,0,0,0.7682,1.4161,22.648305,0,0.12,"LOCALLY_SOLVED","OK","4147.0;4147.0;4147.0;4147.0;4147.0;4147.0;4147.0;4147.0;4147.0;4147.0;4147.0;4147.0;4147.0;4147.0","4142.0;4148.0;4137.5;4159.0;4187.0;4172.0;4162.5;4145.0;4167.0;4198.0;4232.0;4232.0;4180.0;4212.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
